lga_id,state,lga_name,n_cells,total_population,pct_urban,mics_state_truth,ridge_moderate,ridge_severe,ridge_moderate_depth,gbm_moderate,gbm_severe,gbm_moderate_depth,ridge_moderate_lower,ridge_moderate_upper,gbm_moderate_lower,gbm_moderate_upper,rwi_moderate,heuristic_moderate,uniform_moderate,shelter_moderate,sanitation_moderate,water_moderate,nutrition_moderate,edu_5_14_moderate,edu_15_17_moderate,health_moderate,ridge_theme__wealth,ridge_theme__hazards,ridge_theme__access_services,ridge_theme__urban_built,ridge_theme__nightlights,ridge_theme__education_mics,ridge_theme__other,ridge_theme__health_mics,ridge_theme__dhs_cluster
NGA.19.4_1,Kaduna,Igabi,535,7871,11.5,25.76,23.7,4.76,2.03,25.74,5.17,2.21,23.61,23.79,25.69,25.84,22.8,24.2,25.76,51.5465,2.8587,2.0435,26.8209,17.2076,26.8536,87.9161,-0.4402,-0.4099,-1.2622,0.0133,0.1463,-0.4666,0.0,-2.6723,-5.3973
NGA.19.5_1,Kaduna,Ikara,156,4481,31.1,25.76,28.12,5.64,2.41,25.68,5.15,2.2,28.04,28.2,25.6,25.92,23.97,24.02,25.76,51.3356,2.8543,2.0528,26.6063,17.2899,22.7544,87.5358,-0.2257,0.0421,-0.377,0.7035,-0.0561,-0.3848,0.0,-2.8572,-1.1526
NGA.19.6_1,Kaduna,Jaba,71,3557,25.6,25.76,21.21,4.26,1.82,25.79,5.18,2.21,21.13,21.3,25.71,25.84,24.39,24.04,25.76,51.5734,2.9259,2.022,26.5059,21.4854,29.3388,83.5969,-0.2946,-1.2148,-0.5847,0.3852,-0.0539,-0.4078,0.0,-2.8052,-8.9918
NGA.19.7_1,Kaduna,Jema'a,222,7016,21.1,25.76,22.46,4.51,1.93,25.81,5.18,2.21,22.38,22.54,25.74,25.88,25.22,24.78,25.76,51.5955,2.8888,2.0361,26.7138,20.4108,30.0094,85.3823,-0.1521,-1.1022,-0.7747,0.1696,-0.0492,-0.4266,0.0,-2.7627,-7.1339
NGA.19.8_1,Kaduna,Kachia,480,8833,7.1,25.76,24.04,4.82,2.06,25.79,5.18,2.21,23.97,24.12,25.71,25.84,27.08,26.28,25.76,51.802,2.8349,2.0713,26.8941,20.5654,31.5813,89.4649,0.0159,-1.2113,-1.0975,-0.0965,-0.0321,-0.4848,0.0,-2.6311,-4.4812
NGA.19.9_1,Kaduna,Kaduna North,13,859,95.0,25.76,21.6,4.33,1.85,25.93,5.2,2.22,21.35,21.83,25.73,26.05,6.39,18.59,25.76,51.924,2.9723,1.8621,20.8319,10.4421,3.9504,78.4706,-3.2871,-0.6049,-1.0807,1.8097,1.774,-0.1184,0.0,-3.4597,-8.4639
NGA.2.10_1,Adamawa,Madagali,62,2637,34.3,52.64,53.4,26.9,2.7,52.88,26.64,2.67,53.24,53.57,52.72,52.95,43.91,44.43,52.64,47.4557,0.6625,6.6527,21.9447,26.7536,22.1421,92.8734,-0.4438,2.6273,0.3932,0.3843,-0.0561,-1.9062,0.0,-3.6046,-2.0662
NGA.2.11_1,Adamawa,Maiha,64,1446,18.0,52.64,49.47,24.92,2.5,52.82,26.61,2.67,49.35,49.61,52.68,52.92,51.42,51.18,52.64,47.6678,0.6653,6.6904,22.4993,27.8129,31.1046,90.2763,-0.0688,2.3734,-0.2889,0.0335,-0.0561,-1.5902,0.0,-3.3411,-4.6006
NGA.2.12_1,Adamawa,Mayo-Belwa,325,4549,3.8,52.64,63.16,31.82,3.19,52.41,26.4,2.65,63.05,63.26,52.17,52.56,53.02,52.24,52.64,47.5789,0.6482,6.7569,22.5724,25.7335,25.6341,92.1819,0.0422,1.3558,1.0767,-0.0126,-0.0238,-1.3132,0.0,-3.1102,4.4286
NGA.2.13_1,Adamawa,Michika,119,2528,21.5,52.64,43.78,22.05,2.21,52.79,26.6,2.67,43.63,43.92,52.69,52.86,47.8,48.68,52.64,47.4155,0.6652,6.6611,22.5595,28.6118,33.7689,87.6203,-0.2254,2.5015,-0.0301,0.2105,-0.0561,-1.6579,0.0,-3.3975,-9.0395
NGA.2.14_1,Adamawa,Mubi North,84,2897,12.6,52.64,43.05,21.69,2.18,52.81,26.6,2.67,42.9,43.2,52.72,52.87,49.58,49.7,52.64,47.6585,0.676,6.6047,22.4379,29.6102,32.3809,85.1555,-0.2654,2.4448,-0.5357,-0.0012,-0.034,-1.4849,0.0,-3.2533,-9.0959
NGA.2.15_1,Adamawa,Mubi South,27,3137,39.5,52.64,42.01,21.17,2.12,52.75,26.57,2.67,41.84,42.18,52.64,52.82,52.73,53.87,52.64,47.8445,0.6971,6.5133,21.4315,35.2698,28.7361,83.2506,-0.4184,2.451,-0.6782,0.6236,-0.0561,-2.0079,0.0,-3.6894,-9.2056
NGA.2.16_1,Adamawa,Numan,65,1592,11.2,52.64,53.13,26.77,2.68,52.61,26.51,2.66,52.96,53.26,52.45,52.73,50.88,51.18,52.64,47.7469,0.6574,6.6733,22.3269,29.636,29.8463,88.1794,-0.1973,1.7906,1.2123,-0.3813,0.0983,-1.4577,0.0,-3.2307,-2.7077
NGA.2.17_1,Adamawa,Shelleng,223,3511,7.2,52.64,60.89,30.67,3.08,52.7,26.55,2.66,60.78,61.0,52.61,52.82,57.09,55.67,52.64,47.8554,0.6458,6.8352,22.6802,28.8233,31.4156,90.0712,0.2044,2.141,1.361,-0.0685,-0.055,-1.38,0.0,-3.1659,1.7506
NGA.2.18_1,Adamawa,Song,429,5889,3.5,52.64,55.81,28.12,2.82,52.7,26.55,2.66,55.7,55.92,52.61,52.84,56.23,55.78,52.64,47.7754,0.6519,6.7859,22.7356,28.9919,33.3294,92.1544,0.1521,2.2353,0.7011,-0.1815,-0.0402,-1.3072,0.0,-3.1052,-1.3716
NGA.2.19_1,Adamawa,Teungo,163,2199,2.9,52.64,55.05,27.73,2.78,52.51,26.46,2.65,54.92,55.18,52.32,52.6,57.38,55.89,52.64,47.8772,0.6492,6.7988,22.6353,34.9922,38.0133,88.699,0.196,1.0626,3.3418,-0.1961,-0.0561,-1.295,0.0,-3.095,-3.4297
NGA.2.1_1,Adamawa,Demsa,251,2916,11.8,52.64,46.3,23.32,2.34,52.48,26.44,2.65,46.15,46.44,52.36,52.7,47.33,50.29,52.64,47.4923,0.6615,6.6464,22.4817,26.3439,31.4761,89.6058,-0.3621,1.9803,-0.0207,-0.1754,0.1372,-1.4698,0.0,-3.2407,-6.7047
NGA.2.20_1,Adamawa,Yola North,19,1454,42.6,52.64,38.39,19.34,1.94,52.54,26.47,2.65,38.17,38.61,52.34,52.78,44.37,50.82,52.64,47.6008,0.6912,6.3998,20.9405,31.0775,27.4822,85.7247,-1.0241,2.2721,-0.9868,0.3516,0.5616,-2.0684,0.0,-3.7398,-10.9928
NGA.2.21_1,Adamawa,Yola South,56,2645,25.4,52.64,37.9,19.1,1.92,52.45,26.42,2.65,37.72,38.07,52.35,52.69,46.45,49.12,52.64,47.5822,0.6801,6.5341,21.9345,30.1763,31.8564,87.8383,-0.5286,2.1847,-0.9363,0.0132,0.1729,-1.7342,0.0,-3.4612,-11.689
NGA.2.2_1,Adamawa,Fufore,446,5807,3.4,52.64,50.66,25.52,2.56,52.58,26.49,2.66,50.54,50.79,52.5,52.76,56.61,55.95,52.64,47.8355,0.6543,6.7866,22.7505,29.5003,35.9846,92.6683,0.149,2.1273,0.2138,-0.2327,-0.0244,-1.3056,0.0,-3.1038,-4.4963
NGA.2.3_1,Adamawa,Ganye,219,4694,4.6,52.64,57.68,29.06,2.91,52.49,26.45,2.65,57.56,57.8,52.26,52.58,55.23,54.65,52.64,47.8845,0.6479,6.8011,22.5395,32.5425,34.209,88.2393,0.1023,1.0746,2.8959,-0.1316,-0.0313,-1.3294,0.0,-3.1237,-1.0106
NGA.2.4_1,Adamawa,Girie,212,3237,6.4,52.64,49.16,24.77,2.48,52.65,26.52,2.66,49.04,49.28,52.63,52.84,56.36,56.12,52.64,47.7008,0.6623,6.7112,22.6767,31.7497,37.4399,89.0005,0.1159,2.3426,0.4468,-0.1921,-0.0342,-1.3635,0.0,-3.1521,-5.9326
NGA.2.5_1,Adamawa,Gombi,137,3633,10.6,52.64,53.33,26.87,2.69,52.79,26.6,2.67,53.2,53.48,52.72,52.89,52.59,52.17,52.64,47.7716,0.6622,6.7186,22.4497,26.6112,28.1453,91.797,-0.0871,2.3833,-0.427,-0.0221,0.0119,-1.4465,0.0,-3.2213,-1.9185
NGA.2.6_1,Adamawa,Guyuk,98,4576,23.1,52.64,60.07,30.27,3.04,52.66,26.53,2.66,59.94,60.21,52.56,52.8,51.26,51.01,52.64,47.6933,0.666,6.6498,21.9881,29.3225,23.3431,86.9943,-0.2255,2.0462,1.2542,0.187,-0.0053,-1.689,0.0,-3.4235,2.0501
NGA.2.7_1,Adamawa,Hong,253,3680,9.7,52.64,48.45,24.41,2.45,52.87,26.64,2.67,48.33,48.59,52.76,52.92,51.25,52.17,52.64,47.5331,0.6615,6.7031,22.817,26.759,33.344,89.1274,-0.0709,2.4148,-0.3018,-0.0329,-0.0263,-1.4285,0.0,-3.2063,-5.6332
NGA.2.8_1,Adamawa,Jada,235,4485,14.0,52.64,57.3,28.87,2.9,52.5,26.45,2.65,57.2,57.41,52.27,52.64,53.82,52.49,52.64,47.7074,0.6507,6.7873,22.3887,28.9096,30.6814,90.2321,0.0659,1.5301,1.0602,0.1966,-0.0487,-1.5117,0.0,-3.2757,0.1565
NGA.2.9_1,Adamawa,Lamurde,120,3731,9.5,52.64,59.34,29.9,3.0,52.66,26.53,2.66,59.2,59.48,52.57,52.79,53.4,52.83,52.64,47.7719,0.6513,6.733,22.4856,27.9383,26.8617,89.9923,-0.0236,1.8845,1.3078,-0.4291,-0.0157,-1.4237,0.0,-3.2023,1.5639
NGA.20.10_1,Kano,Dawakin Tofa,79,2729,67.6,50.05,48.66,12.11,2.25,50.09,12.47,2.31,48.51,48.79,50.05,50.13,45.18,45.07,50.05,61.7087,0.4319,4.8112,37.5883,27.5982,29.7797,89.2213,-0.6497,3.0791,-0.6818,1.3876,0.0005,-0.7625,0.0,-1.8111,-2.1246
NGA.20.11_1,Kano,Doguwa,181,3894,8.6,50.05,48.64,12.11,2.24,49.92,12.43,2.3,48.55,48.73,49.65,50.16,58.73,55.44,50.05,62.5573,0.4214,4.939,39.0947,44.3536,52.309,89.1925,0.0146,2.066,0.1136,0.0314,-0.0494,-1.6318,0.0,0.0809,-2.2087
NGA.20.12_1,Kano,Fagge,6,580,100.0,50.05,42.17,10.5,1.95,50.04,12.46,2.31,41.79,42.53,49.98,50.11,10.07,36.41,50.05,63.4519,0.4493,4.278,26.4406,10.6535,1.597,78.9347,-3.9198,2.9442,-0.7924,0.5836,2.6385,-0.2846,0.0,-2.8512,-5.4948
NGA.20.13_1,Kano,Gabasawa,108,3515,49.3,50.05,48.77,12.14,2.25,50.11,12.47,2.31,48.65,48.88,50.05,50.2,59.31,54.64,50.05,62.0744,0.4281,4.8657,38.5137,34.6695,43.5728,90.5379,-0.0293,3.4042,-0.8515,0.9631,-0.0433,-1.0316,0.0,-1.2254,-2.6565
NGA.20.14_1,Kano,Garko,75,2885,47.4,50.05,50.73,12.63,2.34,50.09,12.47,2.31,50.59,50.85,50.05,50.13,54.09,52.68,50.05,62.182,0.429,4.8678,37.7126,36.6812,38.0224,88.639,-0.3726,2.8245,-0.3435,0.9205,-0.0162,-1.0605,0.0,-1.1625,-0.5626
NGA.20.15_1,Kano,Garum Mallam,41,2041,48.8,50.05,43.3,10.78,2.0,49.95,12.43,2.31,43.18,43.42,49.89,50.04,49.79,49.08,50.05,62.2482,0.437,4.8312,37.8374,36.3094,40.0278,87.1824,-0.524,2.6224,-0.4602,1.0855,0.0,-1.0396,0.0,-1.2081,-6.6709
NGA.20.16_1,Kano,Gaya,104,2836,55.4,50.05,47.8,11.9,2.21,50.09,12.47,2.31,47.69,47.91,50.05,50.14,57.34,53.89,50.05,61.9407,0.4304,4.8514,38.2632,34.8211,44.0484,89.81,-0.0651,3.1339,-0.7178,1.294,0.0078,-0.9419,0.0,-1.4207,-3.5922
NGA.20.17_1,Kano,Gezawa,61,1540,60.9,50.05,49.35,12.28,2.28,50.06,12.46,2.31,49.16,49.52,50.01,50.13,37.4,43.07,50.05,61.924,0.4318,4.7272,36.1021,25.0884,25.9373,89.7139,-1.1733,3.2247,-0.7782,0.9023,0.6412,-0.8612,0.0,-1.5963,-1.3296
NGA.20.18_1,Kano,Gwale,3,569,100.0,50.05,39.24,9.77,1.81,50.01,12.45,2.31,38.82,39.61,49.95,50.08,11.52,36.41,50.05,62.9338,0.4702,4.2354,26.7929,22.8801,0.0548,73.2289,-4.1914,2.9295,-0.9487,0.138,2.3734,-0.2846,0.0,-2.8512,-6.8759
NGA.20.19_1,Kano,Gwarzo,62,1088,55.5,50.05,48.33,12.03,2.23,50.05,12.46,2.31,48.2,48.43,50.0,50.13,48.12,47.95,50.05,61.729,0.4273,4.8595,38.1885,33.0313,40.1898,90.1422,-0.3778,2.7272,0.1632,1.2818,-0.0453,-0.9401,0.0,-1.4245,-3.2344
NGA.20.1_1,Kano,Ajingi,115,2014,37.6,50.05,44.99,11.2,2.08,50.03,12.46,2.31,44.89,45.09,49.98,50.11,60.9,55.8,50.05,62.026,0.4269,4.8897,39.1704,39.1037,54.3621,91.2135,0.0995,3.3037,-0.5377,0.8221,-0.0407,-1.2049,0.0,-0.8482,-6.325
NGA.20.20_1,Kano,Kabo,54,1811,67.4,50.05,46.3,11.53,2.14,49.95,12.43,2.31,46.17,46.4,49.91,50.07,48.7,48.18,50.05,61.9028,0.4317,4.86,37.8331,31.8143,38.8112,89.2007,-0.3889,2.7556,-0.0443,1.556,-0.0422,-0.7655,0.0,-1.8046,-4.8721
NGA.20.21_1,Kano,Kano,4,988,100.0,50.05,40.77,10.15,1.88,50.04,12.46,2.31,40.35,41.14,49.99,50.1,16.78,36.41,50.05,63.02,0.4736,4.2616,27.7772,33.5196,0.0,72.3355,-3.6769,2.8933,-0.8429,0.617,1.9799,-0.2846,0.0,-2.8512,-6.2159
NGA.20.22_1,Kano,Karaye,75,2102,50.2,50.05,54.14,13.48,2.5,50.02,12.45,2.31,54.03,54.24,49.97,50.08,58.46,56.04,50.05,62.1463,0.4217,4.9283,38.2626,33.4816,39.0701,91.3219,-0.0157,2.6325,-0.1053,1.0613,-0.0378,-1.0183,0.0,-1.2543,1.9132
NGA.20.23_1,Kano,Kibiya,66,1970,50.2,50.05,53.96,13.43,2.49,50.05,12.46,2.31,53.84,54.07,50.0,50.09,52.31,50.34,50.05,62.1701,0.4199,4.9356,38.0549,31.0974,33.6999,90.5099,-0.2308,2.652,-0.3329,0.9911,-0.0438,-1.0188,0.0,-1.2533,2.2555
NGA.20.24_1,Kano,Kiru,144,4921,54.2,50.05,51.47,12.81,2.38,49.99,12.45,2.31,51.36,51.59,49.9,50.09,54.73,52.23,50.05,62.2028,0.4223,4.9311,37.9227,32.3345,37.4685,91.2837,-0.1679,2.4685,-0.4056,1.1859,-0.0338,-0.9594,0.0,-1.3826,0.165
NGA.20.25_1,Kano,Kumbotso,29,2319,71.1,50.05,42.7,10.63,1.97,50.05,12.46,2.31,42.45,42.89,50.0,50.1,32.93,39.15,50.05,61.9447,0.4466,4.6193,35.4187,31.0834,20.9266,85.0279,-1.5664,2.8986,-0.8912,1.1806,0.6427,-0.711,0.0,-1.9231,-6.3486
NGA.20.26_1,Kano,Kunchi,125,1947,34.6,50.05,55.22,13.75,2.55,50.11,12.47,2.31,55.13,55.32,50.06,50.17,59.4,55.8,50.05,62.0975,0.4193,4.9375,39.0671,35.9006,43.2806,92.1872,0.0742,3.2521,0.0746,0.7099,-0.0547,-1.2483,0.0,-0.7538,2.0574
NGA.20.27_1,Kano,Kura,43,2344,52.6,50.05,48.69,12.12,2.25,50.06,12.46,2.31,48.54,48.84,50.02,50.1,39.94,42.94,50.05,62.0576,0.4349,4.7745,37.157,28.2904,22.9004,87.7885,-0.9939,2.7643,-0.824,0.8889,0.103,-0.9835,0.0,-1.3301,-1.1574
NGA.20.28_1,Kano,Madobi,45,1769,66.1,50.05,51.62,12.85,2.38,50.06,12.46,2.31,51.49,51.74,50.01,50.1,46.16,44.97,50.05,61.9224,0.4304,4.8253,37.3495,27.4836,26.7842,91.1707,-0.5392,2.7815,-0.8197,1.4432,0.0615,-0.784,0.0,-1.7643,0.619
NGA.20.29_1,Kano,Makoda,67,3032,57.3,50.05,55.57,13.83,2.56,50.14,12.48,2.31,55.44,55.69,50.05,50.26,55.75,54.28,50.05,62.092,0.4274,4.8637,37.8573,31.3006,30.9534,90.9793,-0.192,3.4391,-0.6171,1.162,-0.0443,-0.9135,0.0,-1.4824,3.0556
NGA.20.2_1,Kano,Albasu,79,2536,64.8,50.05,47.65,11.86,2.2,50.09,12.47,2.31,47.53,47.77,50.05,50.13,50.05,48.53,50.05,61.8274,0.4317,4.835,37.7944,31.7814,37.1352,89.3341,-0.361,2.9143,-0.3074,1.4473,-0.0423,-0.8036,0.0,-1.7215,-3.5578
NGA.20.30_1,Kano,Minjibir,72,2498,69.4,50.05,49.41,12.3,2.28,50.07,12.47,2.31,49.27,49.53,50.02,50.13,50.35,49.08,50.05,61.7693,0.43,4.8343,37.8279,28.8953,34.4642,90.4375,-0.3449,3.3104,-0.7607,1.4606,-0.0229,-0.7357,0.0,-1.8695,-1.9559
NGA.20.31_1,Kano,Nasarawa,4,1371,100.0,50.05,40.72,10.14,1.88,50.07,12.46,2.31,40.19,41.27,50.03,50.12,9.9,36.41,50.05,63.7708,0.4952,4.0343,23.6582,30.5965,0.0,62.2188,-5.4678,3.0069,-0.7493,-0.0739,2.3724,-0.2846,0.0,-2.8512,-4.3838
NGA.20.32_1,Kano,Rano,76,2743,29.8,50.05,54.89,13.66,2.53,50.05,12.46,2.31,54.77,55.01,50.0,50.09,57.18,54.07,50.05,62.5177,0.4204,4.9429,38.2488,36.9038,38.3921,91.4577,-0.1071,2.545,-0.4539,0.4669,0.0079,-1.3196,0.0,-0.5985,3.2818
NGA.20.33_1,Kano,Rimin Gado,35,1536,88.4,50.05,48.74,12.13,2.25,50.01,12.45,2.31,48.59,48.88,49.97,50.08,45.33,44.77,50.05,61.6485,0.4348,4.797,36.8962,24.7307,26.387,90.6578,-0.6583,2.8203,-0.4,2.0313,0.0069,-0.4559,0.0,-2.4785,-2.3565
NGA.20.34_1,Kano,Rogo,144,3075,50.6,50.05,54.12,13.47,2.5,49.74,12.38,2.3,54.0,54.23,49.46,49.98,54.56,53.46,50.05,62.0863,0.4199,4.9374,38.0613,31.884,37.0382,90.566,-0.1745,2.2817,-0.1692,1.1232,-0.0266,-1.0126,0.0,-1.2667,2.3998
NGA.20.35_1,Kano,Shanono,109,1680,42.8,50.05,44.82,11.16,2.07,50.06,12.46,2.31,44.71,44.92,50.01,50.12,57.7,54.9,50.05,61.937,0.4271,4.8884,38.9709,38.2036,52.4532,89.3668,-0.0388,2.8441,0.0605,0.9914,-0.0442,-1.1269,0.0,-1.018,-6.5519
NGA.20.36_1,Kano,Sumaila,198,6190,33.6,50.05,57.27,14.26,2.64,50.07,12.46,2.31,57.15,57.39,50.02,50.1,56.18,53.05,50.05,62.3245,0.4165,4.9532,38.1778,33.5833,33.6298,90.6205,-0.1258,2.6178,-0.7225,0.6568,-0.0561,-1.2638,0.0,-0.72,5.4944
NGA.20.37_1,Kano,Takai,137,3383,43.1,50.05,48.07,11.97,2.22,50.07,12.46,2.31,47.96,48.17,50.02,50.12,54.34,52.11,50.05,62.1139,0.4266,4.8964,38.4894,36.0248,44.0888,89.1519,-0.1716,2.7326,-0.2698,0.9674,-0.0249,-1.1228,0.0,-1.0269,-3.157
NGA.20.38_1,Kano,Tarauni,4,571,100.0,50.05,42.24,10.52,1.95,50.07,12.46,2.31,41.87,42.65,50.03,50.11,16.39,36.41,50.05,63.0207,0.4551,4.3011,27.3911,21.6246,9.6276,78.3648,-3.2313,2.8892,-0.8522,-0.0849,2.4947,-0.2846,0.0,-2.8512,-5.189
NGA.20.39_1,Kano,Tofa,38,1124,73.9,50.05,50.3,12.52,2.32,50.09,12.47,2.31,50.17,50.43,50.04,50.11,44.61,46.9,50.05,61.6359,0.4312,4.8108,37.4112,25.228,27.8954,90.8166,-0.6165,2.8901,-0.5612,1.6976,0.1111,-0.6696,0.0,-2.0133,-0.979
NGA.20.3_1,Kano,Bagwai,63,1416,74.0,50.05,51.42,12.8,2.37,50.07,12.47,2.31,51.27,51.54,50.02,50.12,54.92,52.87,50.05,61.7001,0.4262,4.8508,37.8018,28.9611,36.3466,91.5234,-0.1898,2.8774,-0.1234,1.6296,0.0104,-0.6684,0.0,-2.0159,-0.6993
NGA.20.40_1,Kano,Tsanyawa,74,2036,64.9,50.05,43.53,10.84,2.01,49.98,12.44,2.31,43.4,43.64,49.94,50.07,57.31,54.32,50.05,61.8465,0.4309,4.8552,38.3064,34.6186,48.7477,88.9657,-0.0293,2.9502,-0.5053,1.4863,-0.0491,-0.8022,0.0,-1.7246,-7.3264
NGA.20.41_1,Kano,Tudun Wada,139,4368,34.2,50.05,53.3,13.27,2.46,50.03,12.46,2.31,53.18,53.41,49.92,50.11,49.43,48.64,50.05,62.3368,0.4208,4.9286,38.028,33.0827,33.1423,90.025,-0.3882,2.3969,-0.6305,0.6301,-0.0296,-1.255,0.0,-0.7391,2.4641
NGA.20.42_1,Kano,Ungogo,35,1590,89.3,50.05,46.28,11.52,2.14,50.06,12.46,2.31,46.0,46.52,50.01,50.11,27.91,39.62,50.05,61.7076,0.4372,4.6141,34.2786,22.4908,17.1894,86.4648,-1.9364,3.0601,-0.8859,0.8994,1.0323,-0.442,0.0,-2.5087,-2.8419
NGA.20.43_1,Kano,Warawa,46,1090,44.9,50.05,49.88,12.42,2.3,50.09,12.47,2.31,49.73,50.03,50.04,50.14,40.18,44.57,50.05,61.949,0.4303,4.7676,37.1786,28.5403,28.4202,89.7265,-0.986,3.0934,-0.816,0.7719,0.4788,-1.0972,0.0,-1.0826,-0.868
NGA.20.44_1,Kano,Wudil,45,2304,64.5,50.05,45.68,11.37,2.11,50.07,12.47,2.31,45.52,45.81,50.03,50.12,45.21,45.21,50.05,61.8932,0.4383,4.7657,37.1343,31.1292,32.5996,87.787,-0.7712,3.0689,-0.8033,1.2663,0.1177,-0.8083,0.0,-1.7114,-4.5014
NGA.20.4_1,Kano,Bebeji,128,4715,30.1,50.05,56.31,14.02,2.6,50.06,12.46,2.31,56.21,56.43,50.0,50.11,54.66,52.84,50.05,62.4341,0.421,4.932,38.1781,35.3052,34.6756,90.9619,-0.2106,2.4439,-0.2537,0.6068,0.0293,-1.3143,0.0,-0.6101,4.3636
NGA.20.5_1,Kano,Bichi,104,3177,61.8,50.05,51.21,12.75,2.36,50.08,12.47,2.31,51.09,51.33,50.04,50.13,51.19,51.05,50.05,61.8356,0.428,4.8551,37.9454,29.8614,34.2698,91.4092,-0.3333,3.0734,-0.44,1.4039,-0.0175,-0.8478,0.0,-1.6254,-0.5702
NGA.20.6_1,Kano,Bunkure,78,2782,53.9,50.05,49.56,12.34,2.29,50.04,12.46,2.31,49.45,49.67,49.99,50.09,51.27,50.23,50.05,62.1052,0.4284,4.8835,37.9896,32.3877,36.211,89.4169,-0.3512,2.7435,-0.2795,1.2001,-0.0265,-0.9638,0.0,-1.373,-1.737
NGA.20.7_1,Kano,Dala,5,1670,100.0,50.05,39.41,9.81,1.82,50.03,12.46,2.31,38.8,39.93,49.98,50.08,15.63,36.41,50.05,63.5911,0.5075,4.0535,24.5286,43.7065,2.6017,60.826,-4.8686,2.9413,-0.797,0.5845,2.0344,-0.2846,0.0,-2.8512,-6.3225
NGA.20.8_1,Kano,Dambatta,141,4272,31.7,50.05,55.28,13.76,2.55,50.23,12.5,2.32,55.16,55.4,50.07,50.5,60.38,56.46,50.05,62.2108,0.4219,4.9022,38.731,35.5287,39.6409,90.2906,-0.0007,3.493,-0.8989,0.5443,-0.0288,-1.2919,0.0,-0.659,3.0017
NGA.20.9_1,Kano,Dawakin Kudu,55,2919,58.4,50.05,45.89,11.42,2.12,50.09,12.47,2.31,45.74,46.02,50.05,50.13,47.05,47.31,50.05,62.0901,0.4347,4.812,37.2839,33.5303,35.3391,89.9616,-0.6336,2.9334,-0.7005,1.15,0.1451,-0.898,0.0,-1.5161,-4.4406
NGA.21.10_1,Katsina,Daura,52,1863,54.1,60.96,63.16,26.19,2.62,61.07,25.32,2.53,63.01,63.32,60.96,61.14,63.57,64.01,60.96,75.7471,1.2899,8.0239,32.1714,38.7733,41.4938,91.4633,0.1872,1.0587,0.2198,1.0515,0.1037,-1.9804,0.0,2.8583,1.1486
NGA.21.11_1,Katsina,Dutsi,54,1461,58.2,60.96,64.54,26.77,2.68,61.09,25.33,2.54,64.4,64.7,60.97,61.18,63.75,64.38,60.96,75.5762,1.2848,8.0637,32.3296,37.9689,41.0973,92.2235,0.2671,0.9258,0.5462,1.3425,-0.0358,-2.0235,0.0,2.8295,1.8523
NGA.21.12_1,Katsina,Dutsinma,89,2514,21.9,60.96,61.46,25.49,2.55,60.9,25.26,2.53,61.34,61.6,60.87,60.98,62.03,62.21,60.96,75.8886,1.282,8.0518,32.8516,34.9139,38.9623,92.7448,0.1473,0.4702,-0.5538,0.4862,0.039,-1.636,0.0,3.0886,1.3103
NGA.21.13_1,Katsina,Faskari,241,5730,9.8,60.96,63.77,26.45,2.65,60.96,25.28,2.53,63.64,63.91,60.88,61.01,59.3,59.38,60.96,76.2581,1.2795,8.0849,32.9542,39.9492,40.3637,92.8612,0.0987,-0.4679,1.8945,0.1328,-0.0368,-1.5071,0.0,3.1748,1.825
NGA.21.14_1,Katsina,Funtua,84,2283,39.5,60.96,60.23,24.98,2.5,60.92,25.27,2.53,60.07,60.38,60.77,61.01,49.81,52.41,60.96,75.5737,1.2987,7.9351,32.0494,35.6745,34.2248,92.0994,-0.3261,-0.5829,0.6953,0.8524,0.0849,-1.8243,0.0,2.9627,0.5463
NGA.21.15_1,Katsina,Ingawa,129,2319,43.7,60.96,57.01,23.64,2.37,60.95,25.28,2.53,56.89,57.16,60.87,61.06,64.19,63.58,60.96,75.7334,1.283,8.1061,32.858,39.6957,49.833,91.4169,0.3166,0.6224,0.4801,0.9875,-0.0365,-1.8686,0.0,2.9331,-3.4878
NGA.21.16_1,Katsina,Jibia,185,3482,15.8,60.96,51.32,21.28,2.13,60.95,25.28,2.53,51.18,51.47,60.9,61.0,60.16,61.43,60.96,75.956,1.2952,8.0466,33.3459,38.9822,49.8181,92.6992,0.0794,1.1897,-0.4558,0.2247,-0.039,-1.5711,0.0,3.132,-6.9649
NGA.21.17_1,Katsina,Kafur,180,2824,21.5,60.96,58.82,24.39,2.44,60.89,25.25,2.53,58.71,58.94,60.81,60.96,56.89,55.75,60.96,75.8566,1.2794,8.0981,33.0038,36.1562,42.5956,92.5102,0.0858,-0.3638,0.461,0.5332,-0.0465,-1.6321,0.0,3.0912,-0.8005
NGA.21.18_1,Katsina,Kaita,173,2692,28.4,60.96,57.16,23.7,2.37,60.99,25.29,2.53,57.03,57.31,60.92,61.04,62.55,61.95,60.96,75.8776,1.2832,8.0973,33.2353,36.4505,46.7008,93.2693,0.244,1.3054,-0.5265,0.531,-0.0521,-1.7059,0.0,3.0419,-2.7783
NGA.21.19_1,Katsina,Kankara,239,5444,23.2,60.96,65.21,27.04,2.71,60.94,25.27,2.53,65.09,65.35,60.89,60.99,62.06,61.96,60.96,76.1175,1.2649,8.1536,32.8476,38.7176,41.3173,92.0162,0.2003,-0.068,1.5101,0.4094,-0.0488,-1.6502,0.0,3.0791,2.7823
